scenario,true_K,method,n_valid,n_fail,bias,rmse,coverage_95,coverage_90,mean_stderr,empirical_sd
2label_heteroscedastic,6.00000,glob_ls,100,0,0.00442,0.14103,0.88000,0.87000,0.12424,0.14096
2label_heteroscedastic,6.00000,glob_huber,100,0,0.03298,0.19477,0.89583,0.88542,0.13903,0.19196
2label_heteroscedastic,6.00000,glob_huber_outlier,100,0,0.03298,0.19477,0.89583,0.88542,0.13903,0.19196
2label_heteroscedastic,6.00000,glob_irls,100,0,0.01087,0.16679,0.85000,0.78000,0.13292,0.16644
2label_heteroscedastic,6.00000,glob_iterative,100,0,0.01087,0.16679,0.85000,0.78000,0.13292,0.16644
2label_heteroscedastic,6.00000,glob_iterative_outlier,100,0,0.01087,0.16679,0.85000,0.78000,0.13292,0.16644
2label_heteroscedastic,6.00000,outlier2,100,0,0.00323,0.14452,0.87000,0.84000,0.11971,0.14449
2label_heteroscedastic,6.00000,odr_recursive_outlier,100,0,0.00027,0.15022,0.29000,0.24000,0.03557,0.15022
2label_heteroscedastic,6.50000,glob_ls,100,0,0.00816,0.09082,0.90000,0.86000,0.08355,0.09046
2label_heteroscedastic,6.50000,glob_huber,100,0,0.04446,0.15123,0.92222,0.87778,0.09552,0.14455
2label_heteroscedastic,6.50000,glob_huber_outlier,100,0,0.04446,0.15123,0.92222,0.87778,0.09552,0.14455
2label_heteroscedastic,6.50000,glob_irls,100,0,0.01259,0.11150,0.86000,0.81000,0.09053,0.11079
2label_heteroscedastic,6.50000,glob_iterative,100,0,0.01259,0.11150,0.86000,0.81000,0.09053,0.11079
2label_heteroscedastic,6.50000,glob_iterative_outlier,100,0,0.01259,0.11150,0.86000,0.81000,0.09053,0.11079
2label_heteroscedastic,6.50000,outlier2,100,0,0.01201,0.09695,0.85000,0.82000,0.08072,0.09620
2label_heteroscedastic,6.50000,odr_recursive_outlier,100,0,0.00704,0.10050,0.34000,0.30000,0.02496,0.10025
2label_heteroscedastic,7.00000,glob_ls,100,0,0.00611,0.08019,0.89000,0.85000,0.07332,0.07996
2label_heteroscedastic,7.00000,glob_huber,100,0,0.01608,0.12616,0.89412,0.84706,0.08713,0.12513
2label_heteroscedastic,7.00000,glob_huber_outlier,100,0,0.01608,0.12616,0.89412,0.84706,0.08713,0.12513
2label_heteroscedastic,7.00000,glob_irls,100,0,0.00433,0.10385,0.88000,0.83000,0.07789,0.10376
2label_heteroscedastic,7.00000,glob_iterative,100,0,0.00433,0.10385,0.88000,0.83000,0.07789,0.10376
2label_heteroscedastic,7.00000,glob_iterative_outlier,100,0,0.00433,0.10385,0.88000,0.83000,0.07789,0.10376
2label_heteroscedastic,7.00000,outlier2,100,0,0.00851,0.08410,0.86000,0.82000,0.06877,0.08367
