scenario,method,coverage_95,coverage_90,mean_bias,abs_bias,mean_rmse,mean_stderr,empirical_sd,n_fail,stderr_ratio
1label_clean,glob_irls,0.8920,0.8420,-0.0071,0.0086,0.1689,0.1565,0.1685,0,0.9290
1label_clean,glob_iterative,0.8920,0.8420,-0.0071,0.0086,0.1689,0.1565,0.1685,0,0.9290
1label_clean,glob_iterative_outlier,0.8920,0.8420,-0.0071,0.0086,0.1689,0.1565,0.1685,0,0.9290
1label_clean,outlier2,0.8920,0.8420,-0.0071,0.0086,0.1689,0.1565,0.1685,0,0.9290
1label_clean,glob_huber,0.8866,0.8534,0.0393,0.0643,0.3080,2773334.8804,0.3007,0,9223965.3837
1label_clean,glob_huber_outlier,0.8866,0.8534,0.0393,0.0643,0.3080,2773334.8804,0.3007,0,9223965.3837
1label_clean,glob_ls,0.8820,0.8420,-0.0075,0.0091,0.1684,0.1547,0.1679,0,0.9211
1label_clean,odr_recursive_outlier,0.4600,0.4020,-0.0144,0.0174,0.2042,0.0691,0.2032,0,0.3401
1label_outlier,glob_irls,0.8000,0.7360,-0.1558,0.1558,0.2391,0.1679,0.1744,0,0.9625
1label_outlier,glob_iterative,0.8000,0.7360,-0.1558,0.1558,0.2391,0.1679,0.1744,0,0.9625
1label_outlier,glob_iterative_outlier,0.8000,0.7360,-0.1558,0.1558,0.2391,0.1679,0.1744,0,0.9625
1label_outlier,outlier2,0.8000,0.7360,-0.1558,0.1558,0.2391,0.1679,0.1744,0,0.9625
1label_outlier,glob_huber,0.7964,0.7364,-0.0486,0.1029,0.4440,159.2920,0.4228,0,376.7969
1label_outlier,glob_huber_outlier,0.7964,0.7364,-0.0486,0.1029,0.4440,159.2920,0.4228,0,376.7969
1label_outlier,glob_ls,0.7860,0.7180,-0.1615,0.1615,0.2426,0.1668,0.1745,0,0.9561
1label_outlier,odr_recursive_outlier,0.2780,0.2340,-0.2506,0.2506,0.3405,0.0675,0.2282,0,0.2957
2label_2outlier,glob_huber,0.9184,0.8767,-0.0045,0.0568,0.1387,0.1165,0.1248,0,0.9338
2label_2outlier,glob_huber_outlier,0.9184,0.8767,-0.0045,0.0568,0.1387,0.1165,0.1248,0,0.9338
2label_2outlier,glob_ls,0.8920,0.8220,-0.0033,0.0510,0.1009,0.0920,0.0826,0,1.1132
2label_2outlier,outlier2,0.8540,0.7840,-0.0045,0.0386,0.0990,0.0828,0.0890,0,0.9303
2label_2outlier,glob_irls,0.7660,0.6740,-0.0249,0.0870,0.1325,0.0932,0.0942,0,0.9897
2label_2outlier,glob_iterative,0.7660,0.6740,-0.0249,0.0870,0.1325,0.0932,0.0942,0,0.9897
2label_2outlier,glob_iterative_outlier,0.7660,0.6740,-0.0249,0.0870,0.1325,0.0932,0.0942,0,0.9897
2label_2outlier,odr_recursive_outlier,0.4400,0.3840,0.0007,0.0394,0.1283,0.0372,0.1209,0,0.3074
2label_equal_err,glob_huber,0.9117,0.8662,0.0232,0.0394,0.1888,0.1484,0.1840,0,0.8063
2label_equal_err,glob_huber_outlier,0.9117,0.8662,0.0232,0.0394,0.1888,0.1484,0.1840,0,0.8063
2label_equal_err,glob_ls,0.8980,0.8540,0.0028,0.0084,0.1479,0.1316,0.1477,0,0.8911
2label_equal_err,glob_irls,0.8640,0.8140,0.0010,0.0111,0.1518,0.1193,0.1513,0,0.7882
2label_equal_err,glob_iterative,0.8640,0.8140,0.0010,0.0111,0.1518,0.1193,0.1513,0,0.7882
2label_equal_err,glob_iterative_outlier,0.8640,0.8140,0.0010,0.0111,0.1518,0.1193,0.1513,0,0.7882
2label_equal_err,outlier2,0.8640,0.8000,0.0013,0.0110,0.1535,0.1210,0.1530,0,0.7909
2label_equal_err,odr_recursive_outlier,0.3720,0.3080,-0.0052,0.0158,0.1935,0.0549,0.1924,0,0.2856
2label_equal_err_outlier,glob_huber,0.8619,0.8023,-0.0772,0.0772,0.2260,0.1538,0.2101,0,0.7319
2label_equal_err_outlier,glob_huber_outlier,0.8619,0.8023,-0.0772,0.0772,0.2260,0.1538,0.2101,0,0.7319
2label_equal_err_outlier,glob_ls,0.8600,0.7840,-0.1091,0.1091,0.1861,0.1347,0.1480,0,0.9101
2label_equal_err_outlier,glob_irls,0.8060,0.7100,-0.1101,0.1101,0.1903,0.1243,0.1531,0,0.8118
2label_equal_err_outlier,glob_iterative,0.8060,0.7100,-0.1101,0.1101,0.1903,0.1243,0.1531,0,0.8118
2label_equal_err_outlier,glob_iterative_outlier,0.8060,0.7100,-0.1101,0.1101,0.1903,0.1243,0.1531,0,0.8118
2label_equal_err_outlier,outlier2,0.8040,0.7240,-0.1057,0.1057,0.1915,0.1277,0.1580,0,0.8082
2label_equal_err_outlier,odr_recursive_outlier,0.2720,0.2360,-0.1596,0.1596,0.2366,0.0495,0.1743,0,0.2837
2label_eratio_0.5,glob_huber,0.9210,0.8810,0.0126,0.0238,0.1538,0.1245,0.1514,0,0.8223
2label_eratio_0.5,glob_huber_outlier,0.9210,0.8810,0.0126,0.0238,0.1538,0.1245,0.1514,0,0.8223
2label_eratio_0.5,glob_ls,0.8920,0.8500,0.0035,0.0061,0.1221,0.1087,0.1219,0,0.8916
2label_eratio_0.5,outlier2,0.8640,0.8040,0.0029,0.0075,0.1256,0.0994,0.1253,0,0.7937
2label_eratio_0.5,glob_irls,0.8520,0.7860,0.0023,0.0095,0.1324,0.0998,0.1320,0,0.7561
2label_eratio_0.5,glob_iterative,0.8520,0.7860,0.0023,0.0095,0.1324,0.0998,0.1320,0,0.7561
2label_eratio_0.5,glob_iterative_outlier,0.8520,0.7860,0.0023,0.0095,0.1324,0.0998,0.1320,0,0.7561
2label_eratio_0.5,odr_recursive_outlier,0.3840,0.3260,-0.0009,0.0117,0.1431,0.0395,0.1425,0,0.2774
2label_eratio_0.5_outlier,glob_huber,0.8883,0.8269,-0.0635,0.0635,0.1624,0.1309,0.1488,0,0.8799
2label_eratio_0.5_outlier,glob_huber_outlier,0.8883,0.8269,-0.0635,0.0635,0.1624,0.1309,0.1488,0,0.8799
2label_eratio_0.5_outlier,glob_ls,0.8680,0.7940,-0.0753,0.0753,0.1448,0.1127,0.1214,0,0.9285
2label_eratio_0.5_outlier,outlier2,0.8180,0.7380,-0.0708,0.0708,0.1483,0.1038,0.1287,0,0.8064
2label_eratio_0.5_outlier,glob_irls,0.7780,0.6940,-0.1020,0.1020,0.1705,0.1048,0.1344,0,0.7801
2label_eratio_0.5_outlier,glob_iterative,0.7780,0.6940,-0.1020,0.1020,0.1705,0.1048,0.1344,0,0.7801
2label_eratio_0.5_outlier,glob_iterative_outlier,0.7780,0.6940,-0.1020,0.1020,0.1705,0.1048,0.1344,0,0.7801
2label_eratio_0.5_outlier,odr_recursive_outlier,0.3400,0.2820,-0.0965,0.0965,0.1713,0.0412,0.1414,0,0.2916
2label_hetero_outlier,glob_huber,0.9104,0.8499,-0.0317,0.0411,0.1411,0.1056,0.1336,0,0.7904
2label_hetero_outlier,glob_huber_outlier,0.9104,0.8499,-0.0317,0.0411,0.1411,0.1056,0.1336,0,0.7904
2label_hetero_outlier,glob_ls,0.8940,0.8260,-0.0488,0.0488,0.1097,0.0918,0.0966,0,0.9502
2label_hetero_outlier,outlier2,0.8480,0.7580,-0.0432,0.0432,0.1130,0.0841,0.1028,0,0.8186
2label_hetero_outlier,glob_irls,0.7760,0.6980,-0.0946,0.0946,0.1560,0.0969,0.1218,0,0.7955
2label_hetero_outlier,glob_iterative,0.7760,0.6980,-0.0946,0.0946,0.1560,0.0969,0.1218,0,0.7955
2label_hetero_outlier,glob_iterative_outlier,0.7760,0.6980,-0.0946,0.0946,0.1560,0.0969,0.1218,0,0.7955
2label_hetero_outlier,odr_recursive_outlier,0.4020,0.3440,-0.0518,0.0518,0.1218,0.0338,0.1100,0,0.3073
2label_heteroscedastic,glob_huber,0.9172,0.8736,0.0088,0.0286,0.1461,0.0994,0.1430,0,0.6948
2label_heteroscedastic,glob_huber_outlier,0.9172,0.8736,0.0088,0.0286,0.1461,0.0994,0.1430,0,0.6948
2label_heteroscedastic,glob_ls,0.9020,0.8520,0.0036,0.0046,0.0972,0.0873,0.0971,0,0.8992
2label_heteroscedastic,glob_irls,0.8520,0.7880,0.0030,0.0081,0.1205,0.0919,0.1201,0,0.7653
2label_heteroscedastic,glob_iterative,0.8520,0.7880,0.0030,0.0081,0.1205,0.0919,0.1201,0,0.7653
2label_heteroscedastic,glob_iterative_outlier,0.8520,0.7880,0.0030,0.0081,0.1205,0.0919,0.1201,0,0.7653
2label_heteroscedastic,outlier2,0.8440,0.8020,0.0053,0.0054,0.0997,0.0809,0.0994,0,0.8133
2label_heteroscedastic,odr_recursive_outlier,0.4140,0.3540,0.0016,0.0038,0.1086,0.0319,0.1085,0,0.2938
2label_sem_weight,glob_huber,0.9681,0.9239,0.0278,0.0664,0.2414,0.1643,0.2315,0,0.7096
2label_sem_weight,glob_huber_outlier,0.9681,0.9239,0.0278,0.0664,0.2414,0.1643,0.2315,0,0.7096
2label_sem_weight,glob_irls,0.8760,0.8080,0.0020,0.0082,0.1226,0.0998,0.1223,0,0.8160
2label_sem_weight,glob_iterative,0.8760,0.8080,0.0020,0.0082,0.1226,0.0998,0.1223,0,0.8160
2label_sem_weight,glob_iterative_outlier,0.8760,0.8080,0.0020,0.0082,0.1226,0.0998,0.1223,0,0.8160
2label_sem_weight,glob_ls,0.8420,0.7960,0.0031,0.0059,0.1025,0.0802,0.1023,0,0.7843
2label_sem_weight,outlier2,0.8300,0.7860,0.0027,0.0049,0.1036,0.0791,0.1034,0,0.7650
2label_sem_weight,odr_recursive_outlier,0.4100,0.3440,0.0015,0.0065,0.1090,0.0315,0.1087,0,0.2893
2label_uniform_weight,glob_huber,0.9890,0.9729,0.0674,0.1354,0.3436,159378.8734,0.3137,0,508052.9344
2label_uniform_weight,glob_huber_outlier,0.9890,0.9729,0.0674,0.1354,0.3436,159378.8734,0.3137,0,508052.9344
2label_uniform_weight,glob_irls,0.8860,0.8240,0.0026,0.0091,0.1179,0.0983,0.1175,0,0.8366
2label_uniform_weight,glob_iterative,0.8860,0.8240,0.0026,0.0091,0.1179,0.0983,0.1175,0,0.8366
2label_uniform_weight,glob_iterative_outlier,0.8860,0.8240,0.0026,0.0091,0.1179,0.0983,0.1175,0,0.8366
2label_uniform_weight,glob_ls,0.8760,0.8080,0.0015,0.0084,0.1270,0.1005,0.1267,0,0.7937
2label_uniform_weight,outlier2,0.8580,0.8120,0.0007,0.0078,0.1097,0.0849,0.1094,0,0.7763
2label_uniform_weight,odr_recursive_outlier,0.2000,0.1720,-0.0016,0.0158,0.1340,0.0178,0.1328,0,0.1339
