lambda,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,G01,G02,G03,G04,G05,G06,G07,G08,G09
300.0,1128.0,1108.0,1128.0,1094.0,1202.0,1180.0,1191.0,1149.0,1068.0,1168.0,1095.0,1193.0,1105.0,1084.0,1176.0,1098.0,1080.0,1082.0,1189.0,1144.0,1116.0,1093.0,1071.0,1057.0,1040.0,1130.0,1049.0
301.0,1328.0,1322.0,1258.0,1275.0,1374.0,1294.0,1270.0,1290.0,1217.0,1325.0,1236.0,1243.0,1296.0,1248.0,1298.0,1235.0,1225.0,1222.0,1178.0,1225.0,1290.0,1236.0,1189.0,1258.0,1151.0,1219.0,1132.0
302.0,1491.0,1493.0,1428.0,1474.0,1562.0,1513.0,1445.0,1474.0,1416.0,1547.0,1489.0,1453.0,1423.0,1488.0,1454.0,1446.0,1378.0,1430.0,1409.0,1467.0,1466.0,1306.0,1375.0,1391.0,1297.0,1335.0,1349.0
303.0,1586.0,1672.0,1573.0,1593.0,1657.0,1666.0,1750.0,1642.0,1613.0,1627.0,1601.0,1649.0,1512.0,1652.0,1567.0,1592.0,1446.0,1519.0,1587.0,1522.0,1624.0,1549.0,1531.0,1548.0,1492.0,1589.0,1524.0
304.0,1852.0,1796.0,1768.0,1901.0,1843.0,1921.0,1855.0,1724.0,1733.0,1861.0,1830.0,1767.0,1756.0,1820.0,1797.0,1846.0,1710.0,1738.0,1896.0,1773.0,1791.0,1704.0,1723.0,1754.0,1617.0,1795.0,1708.0
305.0,2017.0,1899.0,1897.0,1998.0,2065.0,1949.0,2052.0,1909.0,1919.0,1974.0,1965.0,1887.0,1954.0,1961.0,1981.0,2045.0,1829.0,1859.0,2028.0,1955.0,1942.0,1853.0,1820.0,1874.0,1846.0,1837.0,1779.0
306.0,2250.0,2225.0,2172.0,2141.0,2291.0,2193.0,2283.0,2113.0,2093.0,2214.0,2113.0,2149.0,2146.0,2139.0,2173.0,2176.0,2094.0,2106.0,2110.0,2080.0,2144.0,2123.0,2047.0,2063.0,1948.0,2091.0,2005.0
307.0,2403.0,2339.0,2353.0,2358.0,2444.0,2354.0,2382.0,2281.0,2194.0,2363.0,2227.0,2297.0,2261.0,2368.0,2393.0,2295.0,2201.0,2128.0,2279.0,2225.0,2291.0,2258.0,2250.0,2204.0,2188.0,2185.0,2158.0
308.0,2575.0,2497.0,2557.0,2541.0,2575.0,2567.0,2610.0,2485.0,2449.0,2451.0,2475.0,2466.0,2467.0,2470.0,2452.0,2505.0,2361.0,2350.0,2477.0,2401.0,2446.0,2388.0,2422.0,2349.0,2284.0,2360.0,2328.0
309.0,2734.0,2677.0,2657.0,2644.0,2746.0,2710.0,2718.0,2566.0,2537.0,2680.0,2644.0,2626.0,2607.0,2604.0,2625.0,2711.0,2473.0,2537.0,2693.0,2595.0,2648.0,2545.0,2495.0,2550.0,2434.0,2486.0,2500.0
