Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
E01	UNK1	275	520	6401	420	440	0	278	300	1128	275	520	4410	420	440	0	278	300	1176	
E01	UNK1	276	520	6354	420	441	0	278	301	1328	276	520	4432	420	441	0	278	301	1221	
E01	UNK1	277	520	6340	420	442	0	278	302	1491	277	520	4494	420	442	0	278	302	1353	
E01	UNK1	278	520	6201	420	443	0	278	303	1586	278	520	4415	420	443	0	278	303	1591	
E01	UNK1	279	520	6202	420	444	0	278	304	1852	279	520	4246	420	444	0	278	304	1804	
E01	UNK1	280	520	5949	420	445	0	278	305	2017	280	520	4210	420	445	0	278	305	1883	
E01	UNK1	281	520	5889	420	446	0	278	306	2250	281	520	4118	420	446	0	278	306	2111	
E01	UNK1	282	520	5700	420	447	0	278	307	2403	282	520	3963	420	447	0	278	307	2263	
E01	UNK1	283	520	5472	420	448	0	278	308	2575	283	520	3864	420	448	0	278	308	2425	
E01	UNK1	284	520	5267	420	449	0	278	309	2734	284	520	3740	420	449	0	278	309	2618	
E01	UNK1	285	520	5086	420	450	0	278	310	2920	285	520	3533	420	450	0	278	310	2870	
E01	UNK1	286	520	4811	420	451	0	278	311	3139	286	520	3455	420	451	0	278	311	3036	
E01	UNK1	287	520	4616	420	452	0	278	312	3155	287	520	3293	420	452	0	278	312	3124	
E01	UNK1	288	520	4240	420	453	0	278	313	3380	288	520	3009	420	453	0	278	313	3369	
E01	UNK1	289	520	3962	420	454	0	278	314	3541	289	520	2837	420	454	0	278	314	3548	
E01	UNK1	290	520	3671	420	455	0	278	315	3719	290	520	2524	420	455	0	278	315	3667	
E01	UNK1	291	520	3256	420	456	0	278	316	3812	291	520	2404	420	456	0	278	316	3846	
E01	UNK1	292	520	3004	420	457	0	278	317	4054	292	520	2130	420	457	0	278	317	4076	
E01	UNK1	293	520	2664	420	458	0	278	318	4231	293	520	1879	420	458	0	278	318	4247	
E01	UNK1	294	520	2334	420	459	0	278	319	4491	294	520	1725	420	459	0	278	319	4462	
E01	UNK1	295	520	2089	420	460	0	278	320	4694	295	520	1493	420	460	0	278	320	4678	
E01	UNK1	296	520	1843	420	461	0	278	321	4954	296	520	1343	420	461	0	278	321	4969	
E01	UNK1	297	520	1706	420	462	0	278	322	5119	297	520	1285	420	462	0	278	322	5189	
E01	UNK1	298	520	1542	420	463	0	278	323	5301	298	520	1128	420	463	0	278	323	5508	
E01	UNK1	299	520	1433	420	464	0	278	324	5612	299	520	1029	420	464	0	278	324	5683	
E01	UNK1	300	520	1296	420	465	0	278	325	5643	300	520	955	420	465	0	278	325	5840	
E01	UNK1	301	520	1204	420	466	0	278	326	5769	301	520	901	420	466	0	278	326	6012	
E01	UNK1	302	520	1030	420	467	0	278	327	5870	302	520	795	420	467	0	278	327	6120	
E01	UNK1	303	520	949	420	468	0	278	328	6123	303	520	708	420	468	0	278	328	6399	
E01	UNK1	304	520	879	420	469	0	278	329	6101	304	520	627	420	469	0	278	329	6439	
E01	UNK1	305	520	795	420	470	0	278	330	6287	305	520	603	420	470	0	278	330	6550	
E01	UNK1	306	520	738	420	471	0	278	331	6327	306	520	512	420	471	0	278	331	6641	
E01	UNK1	307	520	612	420	472	0	278	332	6469	307	520	431	420	472	0	278	332	6681	
E01	UNK1	308	520	588	420	473	0	278	333	6480	308	520	435	420	473	0	278	333	6737	
E01	UNK1	309	520	561	420	474	0	278	334	6485	309	520	379	420	474	0	278	334	6774	
E01	UNK1	310	520	490	420	475	0	278	335	6534	310	520	388	420	475	30	278	335	6748	
E01	UNK1	311	520	426	420	476	51	278	336	6519	311	520	355	420	476	12	278	336	6901	
E01	UNK1	312	520	411	420	477	77	278	337	6537	312	520	336	420	477	40	278	337	6947	
E01	UNK1	313	520	408	420	478	151	278	338	6561	313	520	299	420	478	93	278	338	6902	
E01	UNK1	314	520	444	420	479	159	278	339	6572	314	520	307	420	479	142	278	339	6805	
E01	UNK1	315	520	395	420	480	235	278	340	6498	315	520	262	420	480	265	278	340	6900	
E01	UNK1	316	520	397	420	481	369	278	341	6438	316	520	244	420	481	397	278	341	6819	
E01	UNK1	317	520	379	420	482	449	278	342	6320	317	520	235	420	482	416	278	342	6808	
E01	UNK1	318	520	330	420	483	525	278	343	6324	318	520	263	420	483	577	278	343	6793	
E01	UNK1	319	520	305	420	484	699	278	344	6257	319	520	187	420	484	679	278	344	6647	
E01	UNK1	320	520	276	420	485	767	278	345	6154	320	520	152	420	485	819	278	345	6593	
E01	UNK1	321	520	273	420	486	1013	278	346	6062	321	520	217	420	486	960	278	346	6476	
E01	UNK1	322	520	235	420	487	1135	278	347	5961	322	520	180	420	487	1205	278	347	6413	
E01	UNK1	323	520	304	420	488	1362	278	348	5792	323	520	208	420	488	1371	278	348	6283	
E01	UNK1	324	520	314	420	489	1558	278	349	5774	324	520	281	420	489	1512	278	349	6206	
E01	UNK1	325	520	349	420	490	1786	278	350	5680	325	520	298	420	490	1725	278	350	6115	
E01	UNK1	326	520	370	420	491	2097	278	351	5594	326	520	273	420	491	1981	278	351	6031	
E01	UNK1	327	520	445	420	492	2327	278	352	5451	327	520	317	420	492	2223	278	352	5921	
E01	UNK1	328	520	356	420	493	2604	278	353	5336	328	520	235	420	493	2514	278	353	5836	
E01	UNK1	329	520	356	420	494	2875	278	354	5195	329	520	337	420	494	2780	278	354	5709	
E01	UNK1	330	520	362	420	495	3273	278	355	5170	330	520	305	420	495	3175	278	355	5582	
E01	UNK1	331	520	346	420	496	3555	278	356	4961	331	520	354	420	496	3466	278	356	5552	
E01	UNK1	332	520	224	420	497	4106	278	357	4917	332	520	343	420	497	3839	278	357	5294	
E01	UNK1	333	520	338	420	498	4384	278	358	4767	333	520	299	420	498	4195	278	358	5115	
E01	UNK1	334	520	357	420	499	4996	278	359	4704	334	520	307	420	499	4677	278	359	5092	
E01	UNK1	335	520	364	420	500	5284	278	360	4120	335	520	320	420	500	4872	278	360	4447	
E01	UNK1	336	520	391	420	501	5861	278	361	4025	336	520	320	420	501	5514	278	361	4400	
E01	UNK1	337	520	412	420	502	6225	278	362	3856	337	520	267	420	502	5736	278	362	4284	
E01	UNK1	338	520	342	420	503	6767	278	363	3758	338	520	283	420	503	6280	278	363	4191	
E01	UNK1	339	520	366	420	504	7086	278	364	3621	339	520	271	420	504	6550	278	364	4060	
E01	UNK1	340	520	447	420	505	7443	278	365	3600	340	520	260	420	505	6813	278	365	3904	
E01	UNK1	341	520	396	420	506	7771	278	366	3517	341	520	436	420	506	7094	278	366	3803	
E01	UNK1	342	520	372	420	507	8106	278	367	3425	342	520	302	420	507	7423	278	367	3762	
E01	UNK1	343	520	485	420	508	8273	278	368	3329	343	520	391	420	508	7650	278	368	3686	
E01	UNK1	344	520	481	420	509	8530	278	369	3159	344	520	315	420	509	7799	278	369	3486	
E01	UNK1	345	520	507	420	510	8664	278	370	3083	345	520	432	420	510	7911	278	370	3402	
E01	UNK1	346	520	498	420	511	8578	278	371	2990	346	520	490	420	511	7950	278	371	3211	
E01	UNK1	347	520	549	420	512	8566	278	372	2900	347	520	513	420	512	7975	278	372	3150	
E01	UNK1	348	520	624	420	513	8461	278	373	2742	348	520	420	420	513	7922	278	373	3047	
E01	UNK1	349	520	631	420	514	8392	278	374	2674	349	520	534	420	514	7854	278	374	2992	
E01	UNK1	350	520	624	420	515	8226	278	375	2535	350	520	535	420	515	7617	278	375	2812	
E01	UNK1	351	520	669	420	516	8002	278	376	2409	351	520	475	420	516	7461	278	376	2747	
E01	UNK1	352	520	685	420	517	7630	278	377	2340	352	520	582	420	517	7201	278	377	2642	
E01	UNK1	353	520	860	420	518	7365	278	378	2307	353	520	665	420	518	6950	278	378	2571	
E01	UNK1	354	520	812	420	519	7166	278	379	2198	354	520	666	420	519	6656	278	379	2440	
E01	UNK1	355	520	894	420	520	6769	278	380	2055	355	520	787	420	520	6428	278	380	2364	
E01	UNK1	356	520	1036	420	521	6625	278	381	1945	356	520	810	420	521	6231	278	381	2259	
E01	UNK1	357	520	1124	420	522	6259	278	382	1899	357	520	948	420	522	5822	278	382	2145	
E01	UNK1	358	520	1242	420	523	5978	278	383	1869	358	520	939	420	523	5598	278	383	2066	
E01	UNK1	359	520	1384	420	524	5710	278	384	1808	359	520	1052	420	524	5397	278	384	1971	
E01	UNK1	360	520	1269	420	525	5433	278	385	1766	360	520	1034	420	525	5242	278	385	1909	
E01	UNK1	361	520	1286	420	526	5228	278	386	1593	361	520	1023	420	526	4970	278	386	1843	
E01	UNK1	362	520	1447	420	527	5033	278	387	1598	362	520	1048	420	527	4808	278	387	1741	
E01	UNK1	363	520	1559	420	528	4805	278	388	1533	363	520	1225	420	528	4572	278	388	1664	
E01	UNK1	364	520	1468	420	529	4550	278	389	1453	364	520	1250	420	529	4348	278	389	1659	
E01	UNK1	365	520	1650	420	530	4500	278	390	1431	365	520	1376	420	530	4217	278	390	1602	
